Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK,PWON.JK
Date,,,,,,
2010-02-22 00:00:00+00:00,121.539794921875,137.34939575195312,137.34939575195312,132.53012084960938,134.93975830078125,42475250
2010-03-01 00:00:00+00:00,119.40753173828125,134.93975830078125,139.759033203125,132.53012084960938,137.34939575195312,49216925
2010-03-08 00:00:00+00:00,130.0688934326172,146.98794555664062,149.3975830078125,134.93975830078125,134.93975830078125,118853925
2010-03-15 00:00:00+00:00,142.86256408691406,161.44578552246094,161.44578552246094,144.57830810546875,151.80722045898438,153991975
2010-03-22 00:00:00+00:00,136.4657440185547,154.2168731689453,161.44578552246094,154.2168731689453,156.6265106201172,78706825
2010-03-29 00:00:00+00:00,130.0688934326172,146.98794555664062,154.2168731689453,144.57830810546875,151.80722045898438,70630925
2010-04-05 00:00:00+00:00,127.9366226196289,144.57830810546875,149.3975830078125,139.759033203125,144.57830810546875,126637250
2010-04-12 00:00:00+00:00,134.3334503173828,151.80722045898438,151.80722045898438,142.16867065429688,144.57830810546875,141419550
2010-04-19 00:00:00+00:00,132.20118713378906,149.3975830078125,166.2650604248047,146.98794555664062,151.80722045898438,196404991
2010-04-26 00:00:00+00:00,130.0688934326172,146.98794555664062,159.03614807128906,144.57830810546875,149.3975830078125,119358150
2010-05-03 00:00:00+00:00,115.1429672241211,130.1204833984375,149.3975830078125,125.30120086669922,146.98794555664062,86145700
2010-05-10 00:00:00+00:00,127.9366226196289,144.57830810546875,151.80722045898438,132.53012084960938,132.53012084960938,363637525
2010-05-17 00:00:00+00:00,123.67207336425781,139.759033203125,154.2168731689453,130.1204833984375,149.3975830078125,266400950
2010-05-24 00:00:00+00:00,132.20118713378906,149.3975830078125,151.80722045898438,127.71084594726562,139.759033203125,228426375
2010-05-31 00:00:00+00:00,138.59803771972656,156.6265106201172,168.67469787597656,151.80722045898438,161.44578552246094,459649850
2010-06-07 00:00:00+00:00,136.4657440185547,154.2168731689453,161.44578552246094,149.3975830078125,154.2168731689453,204138500
2010-06-14 00:00:00+00:00,147.1271209716797,166.2650604248047,173.4939727783203,154.2168731689453,159.03614807128906,406270475
2010-06-21 00:00:00+00:00,157.78851318359375,178.31324768066406,183.1325225830078,161.44578552246094,168.67469787597656,487824200
2010-06-28 00:00:00+00:00,164.18536376953125,185.54217529296875,192.77108764648438,175.9036102294922,185.54217529296875,401865250
2010-07-05 00:00:00+00:00,153.52394104003906,173.4939727783203,190.3614501953125,168.67469787597656,185.54217529296875,479613425
2010-07-12 00:00:00+00:00,159.92079162597656,180.72288513183594,190.3614501953125,173.4939727783203,180.72288513183594,404075141
2010-07-19 00:00:00+00:00,153.52394104003906,173.4939727783203,183.1325225830078,168.67469787597656,178.31324768066406,440039025
2010-07-26 00:00:00+00:00,147.1271209716797,166.2650604248047,178.31324768066406,163.8554229736328,171.08433532714844,292189050
2010-08-02 00:00:00+00:00,144.99485778808594,163.8554229736328,173.4939727783203,161.44578552246094,166.2650604248047,451619600
2010-08-09 00:00:00+00:00,144.99485778808594,163.8554229736328,171.08433532714844,159.03614807128906,166.2650604248047,443940025
2010-08-16 00:00:00+00:00,144.99485778808594,163.8554229736328,166.2650604248047,159.03614807128906,161.44578552246094,151157525
2010-08-23 00:00:00+00:00,172.71444702148438,195.18072509765625,204.81927490234375,161.44578552246094,178.31324768066406,783835400
2010-08-30 00:00:00+00:00,176.97901916503906,200.0,207.22891235351562,192.77108764648438,197.59036254882812,461139700
2010-09-06 00:00:00+00:00,172.71444702148438,195.18072509765625,200.0,190.3614501953125,197.59036254882812,101778750
2010-09-13 00:00:00+00:00,187.640380859375,212.04818725585938,212.04818725585938,195.18072509765625,195.18072509765625,156733050
2010-09-20 00:00:00+00:00,183.3758544921875,207.22891235351562,219.27711486816406,202.40963745117188,214.45782470703125,310202125
2010-09-27 00:00:00+00:00,217.49227905273438,245.7831268310547,253.01205444335938,204.81927490234375,207.22891235351562,744680150
2010-10-04 00:00:00+00:00,202.5663299560547,228.91566467285156,255.42169189453125,224.0963897705078,248.19276428222656,484109950
2010-10-11 00:00:00+00:00,206.8308868408203,233.7349395751953,240.96385192871094,224.0963897705078,228.91566467285156,347566650
2010-10-18 00:00:00+00:00,204.69859313964844,231.32530212402344,238.55421447753906,226.5060272216797,233.7349395751953,237452625
2010-10-25 00:00:00+00:00,200.4340362548828,226.5060272216797,236.1445770263672,221.68675231933594,231.32530212402344,187810325
2010-11-01 00:00:00+00:00,191.90493774414062,216.86746215820312,228.91566467285156,209.6385498046875,219.27711486816406,359977225
2010-11-08 00:00:00+00:00,196.16949462890625,221.68675231933594,231.32530212402344,209.6385498046875,214.45782470703125,310467725
2010-11-15 00:00:00+00:00,198.30178833007812,224.0963897705078,226.5060272216797,219.27711486816406,224.0963897705078,113465150
2010-11-22 00:00:00+00:00,196.16949462890625,221.68675231933594,231.32530212402344,219.27711486816406,226.5060272216797,213621250
2010-11-29 00:00:00+00:00,198.30178833007812,224.0963897705078,231.32530212402344,212.04818725585938,224.0963897705078,278682875
2010-12-06 00:00:00+00:00,194.03721618652344,219.27711486816406,231.32530212402344,219.27711486816406,226.5060272216797,123340075
2010-12-13 00:00:00+00:00,191.90493774414062,216.86746215820312,224.0963897705078,214.45782470703125,219.27711486816406,99315725
2010-12-20 00:00:00+00:00,189.77264404296875,214.45782470703125,219.27711486816406,212.04818725585938,214.45782470703125,62333000
2010-12-27 00:00:00+00:00,191.90493774414062,216.86746215820312,221.68675231933594,212.04818725585938,212.04818725585938,131171125
2011-01-03 00:00:00+00:00,187.640380859375,212.04818725585938,216.86746215820312,209.6385498046875,214.45782470703125,97778150
2011-01-10 00:00:00+00:00,183.3758544921875,207.22891235351562,212.04818725585938,202.40963745117188,207.22891235351562,94030700
2011-01-17 00:00:00+00:00,181.24354553222656,204.81927490234375,214.45782470703125,202.40963745117188,207.22891235351562,109659600
2011-01-24 00:00:00+00:00,189.77264404296875,214.45782470703125,219.27711486816406,204.81927490234375,207.22891235351562,115639750
2011-01-31 00:00:00+00:00,191.90493774414062,216.86746215820312,216.86746215820312,207.22891235351562,209.6385498046875,64038650
2011-02-07 00:00:00+00:00,181.24354553222656,204.81927490234375,224.0963897705078,200.0,212.04818725585938,160322800
2011-02-14 00:00:00+00:00,187.640380859375,212.04818725585938,214.45782470703125,204.81927490234375,209.6385498046875,89326675
2011-02-21 00:00:00+00:00,183.3758544921875,207.22891235351562,209.6385498046875,200.0,209.6385498046875,100562800
2011-02-28 00:00:00+00:00,185.5081024169922,209.6385498046875,216.86746215820312,202.40963745117188,207.22891235351562,114693550
2011-03-07 00:00:00+00:00,181.24354553222656,204.81927490234375,216.86746215820312,202.40963745117188,209.6385498046875,137854700
2011-03-14 00:00:00+00:00,187.640380859375,212.04818725585938,214.45782470703125,200.0,209.6385498046875,254399150
2011-03-21 00:00:00+00:00,189.77264404296875,214.45782470703125,216.86746215820312,207.22891235351562,212.04818725585938,97699300
2011-03-28 00:00:00+00:00,187.640380859375,212.04818725585938,214.45782470703125,207.22891235351562,212.04818725585938,128440425
2011-04-04 00:00:00+00:00,187.640380859375,212.04818725585938,214.45782470703125,207.22891235351562,212.04818725585938,72010800
2011-04-11 00:00:00+00:00,185.5081024169922,209.6385498046875,212.04818725585938,204.81927490234375,212.04818725585938,64144475
2011-04-18 00:00:00+00:00,185.5081024169922,209.6385498046875,212.04818725585938,204.81927490234375,209.6385498046875,36217050
2011-04-25 00:00:00+00:00,185.5081024169922,209.6385498046875,209.6385498046875,204.81927490234375,209.6385498046875,62940975
2011-05-02 00:00:00+00:00,181.24354553222656,204.81927490234375,209.6385498046875,204.81927490234375,209.6385498046875,69095425
2011-05-09 00:00:00+00:00,187.640380859375,212.04818725585938,212.04818725585938,204.81927490234375,207.22891235351562,110888000
2011-05-16 00:00:00+00:00,204.69859313964844,231.32530212402344,231.32530212402344,207.22891235351562,209.6385498046875,152657750
2011-05-23 00:00:00+00:00,202.5663299560547,228.91566467285156,233.7349395751953,224.0963897705078,226.5060272216797,181807350
2011-05-30 00:00:00+00:00,221.75680541992188,250.60240173339844,253.01205444335938,224.0963897705078,226.5060272216797,259204850
2011-06-06 00:00:00+00:00,213.2277069091797,240.96385192871094,265.06024169921875,236.1445770263672,257.8313293457031,408588250
2011-06-13 00:00:00+00:00,194.03721618652344,219.27711486816406,238.55421447753906,216.86746215820312,233.7349395751953,280600175
2011-06-20 00:00:00+00:00,204.69859313964844,231.32530212402344,233.7349395751953,219.27711486816406,224.0963897705078,197629225
2011-06-27 00:00:00+00:00,206.8308868408203,233.7349395751953,240.96385192871094,226.5060272216797,228.91566467285156,285559425
2011-07-04 00:00:00+00:00,208.96315002441406,236.1445770263672,238.55421447753906,231.32530212402344,233.7349395751953,135864775
2011-07-11 00:00:00+00:00,200.4340362548828,226.5060272216797,233.7349395751953,224.0963897705078,231.32530212402344,153572825
2011-07-18 00:00:00+00:00,200.4340362548828,226.5060272216797,233.7349395751953,221.68675231933594,226.5060272216797,232439425
2011-07-25 00:00:00+00:00,191.90493774414062,216.86746215820312,231.32530212402344,214.45782470703125,224.0963897705078,294564925
2011-08-01 00:00:00+00:00,181.24354553222656,204.81927490234375,221.68675231933594,202.40963745117188,219.27711486816406,255637925
2011-08-08 00:00:00+00:00,181.24354553222656,204.81927490234375,209.6385498046875,192.77108764648438,202.40963745117188,251305325
2011-08-15 00:00:00+00:00,183.3758544921875,207.22891235351562,219.27711486816406,204.81927490234375,212.04818725585938,174995125
2011-08-22 00:00:00+00:00,187.640380859375,212.04818725585938,219.27711486816406,202.40963745117188,207.22891235351562,177825425
2011-08-29 00:00:00+00:00,187.640380859375,212.04818725585938,212.04818725585938,212.04818725585938,212.04818725585938,0
2011-09-05 00:00:00+00:00,189.77264404296875,214.45782470703125,219.27711486816406,209.6385498046875,214.45782470703125,152993900
2011-09-12 00:00:00+00:00,183.3758544921875,207.22891235351562,216.86746215820312,195.18072509765625,209.6385498046875,174482600
2011-09-19 00:00:00+00:00,168.4499053955078,190.3614501953125,204.81927490234375,183.1325225830078,200.0,83412925
2011-09-26 00:00:00+00:00,166.31761169433594,187.95181274414062,190.3614501953125,178.31324768066406,180.72288513183594,115091950
2011-10-03 00:00:00+00:00,170.5821990966797,192.77108764648438,197.59036254882812,168.67469787597656,178.31324768066406,138925400
2011-10-10 00:00:00+00:00,183.3758544921875,207.22891235351562,212.04818725585938,192.77108764648438,197.59036254882812,196162200
2011-10-17 00:00:00+00:00,181.24354553222656,204.81927490234375,209.6385498046875,200.0,209.6385498046875,83388025
2011-10-24 00:00:00+00:00,187.640380859375,212.04818725585938,214.45782470703125,204.81927490234375,207.22891235351562,110414900
2011-10-31 00:00:00+00:00,198.30178833007812,224.0963897705078,224.0963897705078,200.0,207.22891235351562,264469125
2011-11-07 00:00:00+00:00,206.8308868408203,233.7349395751953,236.1445770263672,221.68675231933594,226.5060272216797,156361625
2011-11-14 00:00:00+00:00,194.03721618652344,219.27711486816406,243.3734893798828,216.86746215820312,233.7349395751953,216584350
2011-11-21 00:00:00+00:00,181.24354553222656,204.81927490234375,219.27711486816406,204.81927490234375,214.45782470703125,134630150
2011-11-28 00:00:00+00:00,179.1112823486328,202.40963745117188,209.6385498046875,195.18072509765625,207.22891235351562,87166600
2011-12-05 00:00:00+00:00,176.97901916503906,200.0,204.81927490234375,195.0,202.40963745117188,127457050
2011-12-12 00:00:00+00:00,174.76675415039062,197.5,205.0,190.0,200.0,153954000
2011-12-19 00:00:00+00:00,165.91781616210938,187.5,197.5,182.5,192.5,85858000
2011-12-26 00:00:00+00:00,165.91781616210938,187.5,190.0,167.5,187.5,169544000
2012-01-02 00:00:00+00:00,170.34230041503906,192.5,197.5,185.0,190.0,261268000
2012-01-09 00:00:00+00:00,174.76675415039062,197.5,200.0,187.5,192.5,101908012
2012-01-16 00:00:00+00:00,176.97901916503906,200.0,202.5,192.5,197.5,246344000
2012-01-23 00:00:00+00:00,172.55453491210938,195.0,202.5,195.0,200.0,134430000
2012-01-30 00:00:00+00:00,188.04019165039062,212.5,215.0,187.5,192.5,312106000
2012-02-06 00:00:00+00:00,185.82794189453125,210.0,217.5,200.0,205.0,281916000
2012-02-13 00:00:00+00:00,185.82794189453125,210.0,212.5,205.0,212.5,165058000
2012-02-20 00:00:00+00:00,181.4034881591797,205.0,212.5,202.5,210.0,152670000
2012-02-27 00:00:00+00:00,183.61573791503906,207.5,210.0,197.5,197.5,169898000
2012-03-05 00:00:00+00:00,185.82794189453125,210.0,212.5,200.0,205.0,132602008
2012-03-12 00:00:00+00:00,176.97901916503906,200.0,220.0,200.0,207.5,241822000
2012-03-19 00:00:00+00:00,179.19125366210938,202.5,202.5,195.0,197.5,145840000
2012-03-26 00:00:00+00:00,181.4034881591797,205.0,205.0,197.5,200.0,224352500
2012-04-02 00:00:00+00:00,181.4034881591797,205.0,210.0,199.0,210.0,54665000
2012-04-09 00:00:00+00:00,175.20919799804688,198.0,205.0,196.0,205.0,81480500
2012-04-16 00:00:00+00:00,181.4034881591797,205.0,205.0,197.0,198.0,105627000
2012-04-23 00:00:00+00:00,176.09408569335938,199.0,205.0,197.0,199.0,73219500
2012-04-30 00:00:00+00:00,176.09408569335938,199.0,205.0,198.0,205.0,68077503
2012-05-07 00:00:00+00:00,172.55453491210938,195.0,198.0,194.0,197.0,50780000
2012-05-14 00:00:00+00:00,171.66964721679688,194.0,198.0,191.0,194.0,55326500
2012-05-21 00:00:00+00:00,169.0149383544922,191.0,196.0,190.0,194.0,67988000
2012-05-28 00:00:00+00:00,163.70559692382812,185.0,194.0,183.0,191.0,62257500
2012-06-04 00:00:00+00:00,157.5113067626953,178.0,184.0,170.0,173.0,98760500
2012-06-11 00:00:00+00:00,158.39620971679688,179.0,182.0,174.0,182.0,31871000
2012-06-18 00:00:00+00:00,163.70559692382812,185.0,192.0,177.0,180.0,36840500
2012-06-25 00:00:00+00:00,171.66964721679688,194.0,194.0,183.0,185.0,100572000
2012-07-02 00:00:00+00:00,185.82794189453125,210.0,215.0,194.0,195.0,124104000
2012-07-09 00:00:00+00:00,190.25242614746094,215.0,220.0,199.0,210.0,184471500
2012-07-16 00:00:00+00:00,185.82794189453125,210.0,230.0,205.0,215.0,223977500
2012-07-23 00:00:00+00:00,190.25242614746094,215.0,225.0,200.0,205.0,121717000
2012-07-30 00:00:00+00:00,199.1013641357422,225.0,235.0,210.0,225.0,226152500
2012-08-06 00:00:00+00:00,199.1013641357422,225.0,230.0,215.0,230.0,111845500
2012-08-13 00:00:00+00:00,190.25242614746094,215.0,225.0,210.0,220.0,42554000
2012-08-20 00:00:00+00:00,190.25242614746094,215.0,220.0,210.0,215.0,27477000
2012-08-27 00:00:00+00:00,199.1013641357422,225.0,225.0,200.0,215.0,109089000
2012-09-03 00:00:00+00:00,199.1013641357422,225.0,225.0,215.0,225.0,70629500
2012-09-10 00:00:00+00:00,203.52584838867188,230.0,230.0,215.0,225.0,91588500
2012-09-17 00:00:00+00:00,216.79928588867188,245.0,245.0,215.0,225.0,163335500
2012-09-24 00:00:00+00:00,238.92161560058594,270.0,275.0,230.0,240.0,284842000
2012-10-01 00:00:00+00:00,243.3461151123047,275.0,280.0,260.0,270.0,365603000
2012-10-08 00:00:00+00:00,238.92161560058594,270.0,280.0,250.0,270.0,255440500
2012-10-15 00:00:00+00:00,253.55679321289062,285.0,290.0,260.0,265.0,265164500
2012-10-22 00:00:00+00:00,258.005126953125,290.0,295.0,280.0,285.0,213865500
2012-10-29 00:00:00+00:00,217.96987915039062,245.0,305.0,240.0,275.0,470430000
2012-11-05 00:00:00+00:00,209.07310485839844,235.0,245.0,225.0,240.0,291308000
2012-11-12 00:00:00+00:00,204.624755859375,230.0,235.0,225.0,235.0,146584000
2012-11-19 00:00:00+00:00,204.624755859375,230.0,240.0,220.0,230.0,235985000
2012-11-26 00:00:00+00:00,204.624755859375,230.0,230.0,215.0,230.0,227175500
2012-12-03 00:00:00+00:00,213.52149963378906,240.0,245.0,230.0,240.0,320463000
2012-12-10 00:00:00+00:00,213.52149963378906,240.0,245.0,230.0,245.0,151913500
2012-12-17 00:00:00+00:00,200.1763916015625,225.0,240.0,215.0,235.0,205751000
2012-12-24 00:00:00+00:00,200.1763916015625,225.0,225.0,215.0,225.0,37701006
2012-12-31 00:00:00+00:00,231.31494140625,260.0,260.0,215.0,215.0,180559501
2013-01-07 00:00:00+00:00,222.41822814941406,250.0,265.0,245.0,255.0,174317500
2013-01-14 00:00:00+00:00,226.86659240722656,255.0,255.0,245.0,255.0,176482500
2013-01-21 00:00:00+00:00,240.21163940429688,270.0,280.0,250.0,260.0,564237000
2013-01-28 00:00:00+00:00,249.1083526611328,280.0,285.0,265.0,275.0,555158000
2013-02-04 00:00:00+00:00,244.6600341796875,275.0,285.0,270.0,280.0,329858000
2013-02-11 00:00:00+00:00,266.90185546875,300.0,300.0,275.0,285.0,339936000
2013-02-18 00:00:00+00:00,280.2469787597656,315.0,320.0,290.0,300.0,385766503
2013-02-25 00:00:00+00:00,306.9371032714844,345.0,365.0,310.0,315.0,998966500
2013-03-04 00:00:00+00:00,324.7305908203125,365.0,380.0,340.0,345.0,684969500
2013-03-11 00:00:00+00:00,306.9371032714844,345.0,370.0,335.0,365.0,421231000
2013-03-18 00:00:00+00:00,320.28228759765625,360.0,370.0,330.0,340.0,420578500
2013-03-25 00:00:00+00:00,342.5240783691406,385.0,390.0,355.0,370.0,406531000
2013-04-01 00:00:00+00:00,324.7305908203125,365.0,395.0,355.0,375.0,455065500
2013-04-08 00:00:00+00:00,324.7305908203125,365.0,375.0,345.0,360.0,550092500
2013-04-15 00:00:00+00:00,346.972412109375,390.0,410.0,345.0,355.0,1000032000
2013-04-22 00:00:00+00:00,351.4207763671875,395.0,405.0,380.0,395.0,59019011
2013-04-29 00:00:00+00:00,342.5240783691406,385.0,430.0,385.0,395.0,17
2013-05-06 00:00:00+00:00,373.66259765625,420.0,420.0,370.0,395.0,14
2013-05-13 00:00:00+00:00,364.7658996582031,410.0,425.0,400.0,420.0,119735512
2013-05-20 00:00:00+00:00,346.972412109375,390.0,430.0,385.0,415.0,19
2013-05-27 00:00:00+00:00,373.66259765625,420.0,425.0,385.0,390.0,20
2013-06-03 00:00:00+00:00,342.5240783691406,385.0,425.0,380.0,420.0,128206011
2013-06-10 00:00:00+00:00,315.8338623046875,355.0,390.0,310.0,390.0,16
2013-06-17 00:00:00+00:00,298.0403747558594,335.0,375.0,325.0,350.0,20
2013-06-24 00:00:00+00:00,306.9371032714844,345.0,355.0,305.0,335.0,82254514
2013-07-01 00:00:00+00:00,302.4887390136719,340.0,370.0,325.0,340.0,244068503
2013-07-08 00:00:00+00:00,289.14373779296875,325.0,335.0,310.0,330.0,480693500
2013-07-15 00:00:00+00:00,306.9371032714844,345.0,360.0,310.0,325.0,579571500
2013-07-22 00:00:00+00:00,329.17901611328125,370.0,375.0,340.0,345.0,363432500
2013-07-29 00:00:00+00:00,342.5240783691406,385.0,390.0,355.0,365.0,304557500
2013-08-05 00:00:00+00:00,342.5240783691406,385.0,385.0,385.0,385.0,0
2013-08-12 00:00:00+00:00,324.7305908203125,365.0,390.0,360.0,375.0,250809500
2013-08-19 00:00:00+00:00,258.005126953125,290.0,365.0,290.0,365.0,574872500
2013-08-26 00:00:00+00:00,258.005126953125,290.0,315.0,240.0,290.0,427934000
2013-09-02 00:00:00+00:00,226.86659240722656,255.0,295.0,250.0,295.0,349921500
2013-09-09 00:00:00+00:00,266.90185546875,300.0,305.0,255.0,260.0,366365000
2013-09-16 00:00:00+00:00,266.90185546875,300.0,310.0,270.0,305.0,630370500
2013-09-23 00:00:00+00:00,249.1083526611328,280.0,300.0,275.0,300.0,331339500
2013-09-30 00:00:00+00:00,244.6600341796875,275.0,285.0,260.0,280.0,388648500
2013-10-07 00:00:00+00:00,231.31494140625,260.0,280.0,260.0,275.0,252275000
2013-10-14 00:00:00+00:00,261.3935852050781,290.0,290.0,260.0,260.0,200466000
2013-10-21 00:00:00+00:00,279.4206848144531,310.0,315.0,280.0,290.0,444468000
2013-10-28 00:00:00+00:00,256.8868103027344,285.0,320.0,285.0,310.0,457803500
2013-11-04 00:00:00+00:00,265.9003601074219,295.0,300.0,280.0,290.0,159759000
2013-11-11 00:00:00+00:00,225.3392791748047,250.0,295.0,250.0,295.0,353739000
2013-11-18 00:00:00+00:00,238.85964965820312,265.0,275.0,250.0,255.0,336287000
2013-11-25 00:00:00+00:00,225.3392791748047,250.0,270.0,250.0,260.0,160387500
2013-12-02 00:00:00+00:00,225.3392791748047,250.0,265.0,250.0,255.0,276642000
2013-12-09 00:00:00+00:00,243.3663787841797,270.0,290.0,255.0,255.0,484039000
2013-12-16 00:00:00+00:00,243.3663787841797,270.0,275.0,255.0,270.0,163456500
2013-12-23 00:00:00+00:00,238.85964965820312,265.0,270.0,260.0,270.0,44679500
2013-12-30 00:00:00+00:00,252.3799591064453,280.0,285.0,265.0,265.0,101758000
2014-01-06 00:00:00+00:00,246.0704803466797,273.0,282.0,261.0,280.0,133169000
2014-01-13 00:00:00+00:00,286.63153076171875,318.0,340.0,273.0,273.0,403762300
2014-01-20 00:00:00+00:00,276.7166442871094,307.0,325.0,304.0,319.0,220995600
2014-01-27 00:00:00+00:00,276.7166442871094,307.0,312.0,287.0,290.0,98442300
2014-02-03 00:00:00+00:00,294.7438049316406,327.0,327.0,303.0,303.0,153839200
2014-02-10 00:00:00+00:00,300.15191650390625,333.0,337.0,321.0,329.0,198665100
2014-02-17 00:00:00+00:00,310.0668640136719,344.0,355.0,335.0,335.0,216982400
2014-02-24 00:00:00+00:00,297.4478454589844,330.0,349.0,314.0,346.0,298066900
2014-03-03 00:00:00+00:00,319.9817810058594,355.0,361.0,323.0,327.0,211326400
2014-03-10 00:00:00+00:00,340.7129821777344,378.0,381.0,355.0,357.0,389151100
2014-03-17 00:00:00+00:00,317.2777404785156,352.0,392.0,339.0,379.0,354050196
2014-03-24 00:00:00+00:00,315.4749450683594,350.0,360.0,347.0,355.0,226311500
2014-03-31 00:00:00+00:00,342.5157165527344,380.0,388.0,348.0,350.0,461245800
2014-04-07 00:00:00+00:00,305.5600891113281,339.0,392.0,338.0,380.0,426222800
2014-04-14 00:00:00+00:00,334.4035339355469,371.0,387.0,339.0,339.0,391972100
2014-04-21 00:00:00+00:00,328.995361328125,365.0,373.0,356.0,371.0,177556400
2014-04-28 00:00:00+00:00,320.8831787109375,356.0,363.0,348.0,362.0,211032800
2014-05-05 00:00:00+00:00,342.5157165527344,380.0,381.0,356.0,356.0,241066700
2014-05-12 00:00:00+00:00,358.7401123046875,398.0,404.0,383.0,384.0,270341400
2014-05-19 00:00:00+00:00,342.5157165527344,380.0,401.0,374.0,380.0,147600100
2014-05-26 00:00:00+00:00,367.75372314453125,408.0,408.0,366.0,378.0,182145400
2014-06-02 00:00:00+00:00,352.4306640625,391.0,400.0,374.0,380.0,267590400
2014-06-09 00:00:00+00:00,338.0089111328125,375.0,395.0,370.0,385.0,110087400
2014-06-16 00:00:00+00:00,310.9681701660156,345.0,376.0,337.0,362.0,161295500
2014-06-23 00:00:00+00:00,310.9681701660156,345.0,349.0,340.0,342.0,72969800
2014-06-30 00:00:00+00:00,332.6007995605469,369.0,373.0,344.0,349.0,211954300
2014-07-07 00:00:00+00:00,364.1483154296875,404.0,409.0,370.0,376.0,378005700
2014-07-14 00:00:00+00:00,369.556396484375,410.0,419.0,396.0,396.0,266728600
2014-07-21 00:00:00+00:00,378.2041015625,415.0,449.0,396.0,426.0,385977500
2014-07-28 00:00:00+00:00,378.2041015625,415.0,415.0,415.0,415.0,0
2014-08-04 00:00:00+00:00,376.3814392089844,413.0,416.0,390.0,401.0,365821000
2014-08-11 00:00:00+00:00,424.6822204589844,466.0,500.0,416.0,436.0,407571300
2014-08-18 00:00:00+00:00,393.69683837890625,432.0,478.0,429.0,470.0,660350600
2014-08-25 00:00:00+00:00,396.43084716796875,435.0,443.0,419.0,428.0,798767000
2014-09-01 00:00:00+00:00,391.8741149902344,430.0,445.0,429.0,435.0,438431900
2014-09-08 00:00:00+00:00,372.7361145019531,409.0,442.0,408.0,437.0,426063000
2014-09-15 00:00:00+00:00,394.6081848144531,433.0,433.0,391.0,398.0,648720700
2014-09-22 00:00:00+00:00,376.3814392089844,413.0,433.0,407.0,422.0,350463800
2014-09-29 00:00:00+00:00,347.2187194824219,381.0,417.0,379.0,405.0,360303900
2014-10-06 00:00:00+00:00,366.35675048828125,402.0,413.0,376.0,388.0,341403300
2014-10-13 00:00:00+00:00,385.4948425292969,423.0,432.0,396.0,399.0,387980100
2014-10-20 00:00:00+00:00,403.72149658203125,443.0,450.0,423.0,428.0,428346100
2014-10-27 00:00:00+00:00,410.100830078125,450.0,450.0,434.0,440.0,165543400
2014-11-03 00:00:00+00:00,402.8101806640625,442.0,470.0,437.0,452.0,291328200
2014-11-10 00:00:00+00:00,411.01220703125,451.0,452.0,429.0,440.0,173132400
2014-11-17 00:00:00+00:00,427.41619873046875,469.0,470.0,442.0,451.0,269009500
2014-11-24 00:00:00+00:00,469.3376159667969,515.0,525.0,469.0,483.0,371437200
2014-12-01 00:00:00+00:00,469.3376159667969,515.0,545.0,499.0,515.0,301769200
2014-12-08 00:00:00+00:00,464.781005859375,510.0,520.0,488.0,520.0,229950600
2014-12-15 00:00:00+00:00,492.1209716796875,540.0,540.0,456.0,500.0,559328500
2014-12-22 00:00:00+00:00,478.45098876953125,525.0,555.0,520.0,550.0,106922100
2014-12-29 00:00:00+00:00,492.1209716796875,540.0,540.0,505.0,530.0,99186600
2015-01-05 00:00:00+00:00,478.45098876953125,525.0,545.0,510.0,540.0,279391800
2015-01-12 00:00:00+00:00,430.1502380371094,472.0,530.0,462.0,520.0,1241500000
2015-01-19 00:00:00+00:00,460.22430419921875,505.0,525.0,473.0,473.0,1555063000
2015-01-26 00:00:00+00:00,454.7563171386719,499.0,510.0,481.0,500.0,948791500
2015-02-02 00:00:00+00:00,464.781005859375,510.0,515.0,481.0,498.0,958500200
2015-02-09 00:00:00+00:00,452.9336242675781,497.0,515.0,493.0,510.0,271240100
2015-02-16 00:00:00+00:00,487.564453125,535.0,550.0,482.0,498.0,740495400
2015-02-23 00:00:00+00:00,501.2343444824219,550.0,565.0,525.0,545.0,506834100
2015-03-02 00:00:00+00:00,464.781005859375,510.0,555.0,500.0,550.0,374480500
2015-03-09 00:00:00+00:00,455.6676330566406,500.0,510.0,486.0,505.0,771318600
2015-03-16 00:00:00+00:00,487.564453125,535.0,535.0,495.0,500.0,673852300
2015-03-23 00:00:00+00:00,452.9336242675781,497.0,540.0,489.0,540.0,615370600
2015-03-30 00:00:00+00:00,473.8943176269531,520.0,535.0,499.0,505.0,405828500
2015-04-06 00:00:00+00:00,469.3376159667969,515.0,535.0,510.0,525.0,360675000
2015-04-13 00:00:00+00:00,455.6676330566406,500.0,520.0,497.0,515.0,359709700
2015-04-20 00:00:00+00:00,455.6676330566406,500.0,520.0,496.0,500.0,346519400
2015-04-27 00:00:00+00:00,399.16485595703125,438.0,505.0,435.0,500.0,812042900
2015-05-04 00:00:00+00:00,382.7608337402344,420.0,445.0,417.0,430.0,1223456900
2015-05-11 00:00:00+00:00,405.5442199707031,445.0,450.0,418.0,423.0,910680900
2015-05-18 00:00:00+00:00,429.2389221191406,471.0,475.0,441.0,447.0,716188300
2015-05-25 00:00:00+00:00,402.8101806640625,442.0,472.0,439.0,472.0,530372800
2015-06-01 00:00:00+00:00,369.09075927734375,405.0,445.0,403.0,442.0,435778000
2015-06-08 00:00:00+00:00,373.6474304199219,410.0,420.0,372.0,406.0,831561400
2015-06-15 00:00:00+00:00,390.9627990722656,429.0,435.0,386.0,410.0,574650300
